((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
((3/5)-((8*0)/(4/8)))	(-(/35)(/(*80)(/48)))	((35/)((80*)(48/)/)-)
(((1/1)*(8*1))/((9*7)+(9/3)))	(/(*(/11)(*81))(+(*97)(/93)))	(((11/)(81*)*)((97*)(93/)+)/)
((0+3)*((7*0)/(5*9)))	(*(+03)(/(*70)(*59)))	((03+)((70*)(59*)/)*)
(((5-0)-(4+5))-((7/5)-(2/9)))	(-(-(-50)(+45))(-(/75)(/29)))	(((50-)(45+)-)((75/)(29/)-)-)
(((3/3)+(9-7))+(3+(6-9)))	(+(+(/33)(-97))(+3(-69)))	(((33/)(97-)+)(3(69-)+)+)
((7/(6+3))/((1+2)/5))	(/(/7(+63))(/(+12)5))	((7(63+)/)((12+)5/)/)
((1-(6-8))+((2+8)*(0-3)))	(+(-1(-68))(*(+28)(-03)))	((1(68-)-)((28+)(03-)*)+)
((4-(4*2))/((7-8)*(3+2)))	(/(-4(*42))(*(-78)(+32)))	((4(42*)-)((78-)(32+)*)/)
(((6+2)*(5+0))/(1-(9+6)))	(/(*(+62)(+50))(-1(+96)))	(((62+)(50+)*)(1(96+)-)/)
(((7-4)-(3*6))/((8+0)/(6-8)))	(/(-(-74)(*36))(/(+80)(-68)))	(((74-)(36*)-)((80+)(68-)/)/)
(((6-0)+(1+6))*(0/(0+4)))	(*(+(-60)(+16))(/0(+04)))	(((60-)(16+)+)(0(04+)/)*)
((8-(2-9))/(1+(4/5)))	(/(-8(-29))(+1(/45)))	((8(29-)-)(1(45/)+)/)
(((1*4)-(3/9))-((3-8)+2))	(-(-(*14)(/39))(+(-38)2))	(((14*)(39/)-)((38-)2+)-)
(((8/6)-9)-((8*8)-(9-7)))	(-(-(/86)9)(-(*88)(-97)))	(((86/)9-)((88*)(97-)-)-)
((4/(1/5))-((1/7)-(1+1)))	(-(/4(/15))(-(/17)(+11)))	((4(15/)/)((17/)(11+)-)-)
(((7*0)+(8+0))*((7*6)*(8*0)))	(*(+(*70)(+80))(*(*76)(*80)))	(((70*)(80+)+)((76*)(80*)*)*)
(((7-5)+(6/5))*((8-4)-(9+6)))	(*(+(-75)(/65))(-(-84)(+96)))	(((75-)(65/)+)((84-)(96+)-)*)
(((5-7)-(1/4))/(3+(2+0)))	(/(-(-57)(/14))(+3(+20)))	(((57-)(14/)-)(3(20+)+)/)
(((5*0)+7)/((1/9)/(8-5)))	(/(+(*50)7)(/(/19)(-85)))	(((50*)7+)((19/)(85-)/)/)
((2-(1*9))*((8+8)/(8/3)))	(*(-2(*19))(/(+88)(/83)))	((2(19*)-)((88+)(83/)/)*)
(((7+2)+6)-((3*4)/(3/0)))	(-(+(+72)6)(/(*34)(/30)))	(((72+)6+)((34*)(30/)/)-)
(((9-9)+(6-3))+(9+(0*6)))	(+(+(-99)(-63))(+9(*06)))	(((99-)(63-)+)(9(06*)+)+)
(((6+6)+(9-4))-((6-7)+2))	(-(+(+66)(-94))(+(-67)2))	(((66+)(94-)+)((67-)2+)-)
(((0/2)/(8-9))+((1*8)*6))	(+(/(/02)(-89))(*(*18)6))	(((02/)(89-)/)((18*)6*)+)
(((7-5)+0)/((3+9)-(9/4)))	(/(+(-75)0)(-(+39)(/94)))	(((75-)0+)((39+)(94/)-)/)
(((0*9)/1)/((2*6)-5))	(/(/(*09)1)(-(*26)5))	(((09*)1/)((26*)5-)/)
((8+0)*((5*1)+(9/8)))	(*(+80)(+(*51)(/98)))	((80+)((51*)(98/)+)*)
((6*(1/6))*(5*(6/2)))	(*(*6(/16))(*5(/62)))	((6(16/)*)(5(62/)*)*)
(((9*4)-1)-((2-3)*(2+2)))	(-(-(*94)1)(*(-23)(+22)))	(((94*)1-)((23-)(22+)*)-)
(((9/3)+(1-2))*((6+8)-(9*7)))	(*(+(/93)(-12))(-(+68)(*97)))	(((93/)(12-)+)((68+)(97*)-)*)
(((7+3)+(9*7))*((6/2)*(0/6)))	(*(+(+73)(*97))(*(/62)(/06)))	(((73+)(97*)+)((62/)(06/)*)*)
(((8*0)*(7-8))-((8+9)-(8-7)))	(-(*(*80)(-78))(-(+89)(-87)))	(((80*)(78-)*)((89+)(87-)-)-)
(((9-0)/9)-((3-9)*(2/5)))	(-(/(-90)9)(*(-39)(/25)))	(((90-)9/)((39-)(25/)*)-)
(((9-8)/(5/5))+((4/1)/(3+9)))	(+(/(-98)(/55))(/(/41)(+39)))	(((98-)(55/)/)((41/)(39+)/)+)
(((3*3)+(0/5))-((8/4)/(2/4)))	(-(+(*33)(/05))(/(/84)(/24)))	(((33*)(05/)+)((84/)(24/)/)-)
(((8+4)/(3+2))+((4/1)*(4/2)))	(+(/(+84)(+32))(*(/41)(/42)))	(((84+)(32+)/)((41/)(42/)*)+)
(((0+7)-(2/2))+((3*5)/(3+0)))	(+(-(+07)(/22))(/(*35)(+30)))	(((07+)(22/)-)((35*)(30+)/)+)
((2/4)*((8-3)-(2*5)))	(*(/24)(-(-83)(*25)))	((24/)((83-)(25*)-)*)
((8-(4*9))*(6*3))	(*(-8(*49))(*63))	((8(49*)-)(63*)*)
(((0/1)/(7/3))-(0+(3-2)))	(-(/(/01)(/73))(+0(-32)))	(((01/)(73/)/)(0(32-)+)-)
(((5-3)-(0*9))/((5+4)/(5+1)))	(/(-(-53)(*09))(/(+54)(+51)))	(((53-)(09*)-)((54+)(51+)/)/)
(((5*4)+(1+0))/((3-6)-(3*9)))	(/(+(*54)(+10))(-(-36)(*39)))	(((54*)(10+)+)((36-)(39*)-)/)
(((2*9)/(5*9))/((1-1)*(2+5)))	(/(/(*29)(*59))(*(-11)(+25)))	(((29*)(59*)/)((11-)(25+)*)/)
(((6*6)/2)-((3/1)+(5-6)))	(-(/(*66)2)(+(/31)(-56)))	(((66*)2/)((31/)(56-)+)-)
(((3/9)-(8+7))/((3+9)*(6-2)))	(/(-(/39)(+87))(*(+39)(-62)))	(((39/)(87+)-)((39+)(62-)*)/)
(((8/4)*(8*3))*(9+(5/8)))	(*(*(/84)(*83))(+9(/58)))	(((84/)(83*)*)(9(58/)+)*)
((2-(9+7))/((6/6)/4))	(/(-2(+97))(/(/66)4))	((2(97+)-)((66/)4/)/)
(((5+6)*(4*9))*(6/2))	(*(*(+56)(*49))(/62))	(((56+)(49*)*)(62/)*)
((1+(7+9))/(4-(3*8)))	(/(+1(+79))(-4(*38)))	((1(79+)+)(4(38*)-)/)
(((2/6)-(4/8))*((5+4)*5))	(*(-(/26)(/48))(*(+54)5))	(((26/)(48/)-)((54+)5*)*)
(((3*2)*4)*((1-0)/(0+7)))	(*(*(*32)4)(/(-10)(+07)))	(((32*)4*)((10-)(07+)/)*)
(((0-7)*(2-9))/(7/(5+2)))	(/(*(-07)(-29))(/7(+52)))	(((07-)(29-)*)(7(52+)/)/)
((2/(6-6))*(2*4))	(*(/2(-66))(*24))	((2(66-)/)(24*)*)
((4/1)+((6/4)+(9*9)))	(+(/41)(+(/64)(*99)))	((41/)((64/)(99*)+)+)
(((6+2)+(2+8))-((6/7)+(5-5)))	(-(+(+62)(+28))(+(/67)(-55)))	(((62+)(28+)+)((67/)(55-)+)-)
(((0-8)*6)+((8*7)-(0/0)))	(+(*(-08)6)(-(*87)(/00)))	(((08-)6*)((87*)(00/)-)+)
(((9*4)-(3-3))-((1-3)/(2-1)))	(-(-(*94)(-33))(/(-13)(-21)))	(((94*)(33-)-)((13-)(21-)/)-)
(((9+5)/(7+6))/((7+1)/0))	(/(/(+95)(+76))(/(+71)0))	(((95+)(76+)/)((71+)0/)/)
(((0*1)+3)+(3-2))	(+(+(*01)3)(-32))	(((01*)3+)(32-)+)
((9/7)*((9*7)/(9/2)))	(*(/97)(/(*97)(/92)))	((97/)((97*)(92/)/)*)
(7/(2-(3+6)))	(/7(-2(+36)))	(7(2(36+)-)/)
((0*(4-7))*((7/1)+(6-5)))	(*(*0(-47))(+(/71)(-65)))	((0(47-)*)((71/)(65-)+)*)
((0+(9*1))+((8*9)-(3-3)))	(+(+0(*91))(-(*89)(-33)))	((0(91*)+)((89*)(33-)-)+)
(((1/6)+(5+2))*((1*4)+(1*8)))	(*(+(/16)(+52))(+(*14)(*18)))	(((16/)(52+)+)((14*)(18*)+)*)
(((3*3)/(3/8))/(4*(9*0)))	(/(/(*33)(/38))(*4(*90)))	(((33*)(38/)/)(4(90*)*)/)
((1*1)*((2*7)/(9*3)))	(*(*11)(/(*27)(*93)))	((11*)((27*)(93*)/)*)
(((9/4)/(6+7))*((0+8)*(3+8)))	(*(/(/94)(+67))(*(+08)(+38)))	(((94/)(67+)/)((08+)(38+)*)*)
(((0-9)*(3*4))-(5-(4-2)))	(-(*(-09)(*34))(-5(-42)))	(((09-)(34*)*)(5(42-)-)-)
(((3+8)-(5*7))+((8*3)/(5+5)))	(+(-(+38)(*57))(/(*83)(+55)))	(((38+)(57*)-)((83*)(55+)/)+)
((2-(1/6))-((9+7)+(8*3)))	(-(-2(/16))(+(+97)(*83)))	((2(16/)-)((97+)(83*)+)-)
(((9/4)-(5/7))+((4+5)-(4/9)))	(+(-(/94)(/57))(-(+45)(/49)))	(((94/)(57/)-)((45+)(49/)-)+)
(((3-1)-(4+5))/((5-6)-(1*8)))	(/(-(-31)(+45))(-(-56)(*18)))	(((31-)(45+)-)((56-)(18*)-)/)
(((0-1)-(7+0))*((6*1)+(9/8)))	(*(-(-01)(+70))(+(*61)(/98)))	(((01-)(70+)-)((61*)(98/)+)*)
(((1/2)+(0+7))+((1*1)-8))	(+(+(/12)(+07))(-(*11)8))	(((12/)(07+)+)((11*)8-)+)
(((2-0)*(4-4))+((1*2)/(2+1)))	(+(*(-20)(-44))(/(*12)(+21)))	(((20-)(44-)*)((12*)(21+)/)+)
((6/(8-6))/(0+(6+9)))	(/(/6(-86))(+0(+69)))	((6(86-)/)(0(69+)+)/)
(((7/9)*(4+8))+((6-0)-(9*8)))	(+(*(/79)(+48))(-(-60)(*98)))	(((79/)(48+)*)((60-)(98*)-)+)
(((4/2)*(3/6))+((2+4)*0))	(+(*(/42)(/36))(*(+24)0))	(((42/)(36/)*)((24+)0*)+)
(((1*4)/(0-1))-(7/(2-9)))	(-(/(*14)(-01))(/7(-29)))	(((14*)(01-)/)(7(29-)/)-)
(((6-1)*(8+6))*((3*7)*2))	(*(*(-61)(+86))(*(*37)2))	(((61-)(86+)*)((37*)2*)*)
(((8-2)/(2+9))+((6/9)-9))	(+(/(-82)(+29))(-(/69)9))	(((82-)(29+)/)((69/)9-)+)
(((7-3)+(0/2))+(1+5))	(+(+(-73)(/02))(+15))	(((73-)(02/)+)(15+)+)
(((2-8)-(7*7))+((2+6)+(4-1)))	(+(-(-28)(*77))(+(+26)(-41)))	(((28-)(77*)-)((26+)(41-)+)+)
(((6*8)/(0/7))+((4*6)+(2+9)))	(+(/(*68)(/07))(+(*46)(+29)))	(((68*)(07/)/)((46*)(29+)+)+)
((2*(8*7))+(6-(5-8)))	(+(*2(*87))(-6(-58)))	((2(87*)*)(6(58-)-)+)
((9-(8/0))+((7-5)*(0+4)))	(+(-9(/80))(*(-75)(+04)))	((9(80/)-)((75-)(04+)*)+)
(((2+3)-(9*0))/((6-3)/(7/5)))	(/(-(+23)(*90))(/(-63)(/75)))	(((23+)(90*)-)((63-)(75/)/)/)
((1*(1-7))-((7/3)-(6*5)))	(-(*1(-17))(-(/73)(*65)))	((1(17-)*)((73/)(65*)-)-)
(((9*3)-(0*3))+((3+0)/(0-2)))	(+(-(*93)(*03))(/(+30)(-02)))	(((93*)(03*)-)((30+)(02-)/)+)
(((0-3)*(7-2))*((4+8)-(2+6)))	(*(*(-03)(-72))(-(+48)(+26)))	(((03-)(72-)*)((48+)(26+)-)*)
(((2/7)/(1*9))/((6/6)-(3/3)))	(/(/(/27)(*19))(-(/66)(/33)))	(((27/)(19*)/)((66/)(33/)-)/)
(((3/4)*(5*9))-(8-(8/7)))	(-(*(/34)(*59))(-8(/87)))	(((34/)(59*)*)(8(87/)-)-)
(((8/0)*2)-((2/8)/(7-6)))	(-(*(/80)2)(/(/28)(-76)))	(((80/)2*)((28/)(76-)/)-)
((7/(1-3))+((4/3)-(2+2)))	(+(/7(-13))(-(/43)(+22)))	((7(13-)/)((43/)(22+)-)+)
(((7+6)+9)-((8/5)-(2/4)))	(-(+(+76)9)(-(/85)(/24)))	(((76+)9+)((85/)(24/)-)-)
(((1-0)-1)-((9*5)*(8+6)))	(-(-(-10)1)(*(*95)(+86)))	(((10-)1-)((95*)(86+)*)-)
((1*(4/7))*((7*9)*(5/8)))	(*(*1(/47))(*(*79)(/58)))	((1(47/)*)((79*)(58/)*)*)
((1*(4-2))*((5*2)/(2/6)))	(*(*1(-42))(/(*52)(/26)))	((1(42-)*)((52*)(26/)/)*)
((4*(2-7))*((3/6)+8))	(*(*4(-27))(+(/36)8))	((4(27-)*)((36/)8+)*)
(((9-0)/(8*0))+(1/2))	(+(/(-90)(*80))(/12))	(((90-)(80*)/)(12/)+)
(((8*9)/(0-0))/((5-1)+(6-6)))	(/(/(*89)(-00))(+(-51)(-66)))	(((89*)(00-)/)((51-)(66-)+)/)
(((8/0)/(4*9))-((4-8)+(2/1)))	(-(/(/80)(*49))(+(-48)(/21)))	(((80/)(49*)/)((48-)(21/)+)-)
(((7-8)+2)-((0-6)*7))	(-(+(-78)2)(*(-06)7))	(((78-)2+)((06-)7*)-)
(((9/0)*(8+9))/((0+9)*(8+8)))	(/(*(/90)(+89))(*(+09)(+88)))	(((90/)(89+)*)((09+)(88+)*)/)
(((6*0)-(5-4))-((2-2)-(2+7)))	(-(-(*60)(-54))(-(-22)(+27)))	(((60*)(54-)-)((22-)(27+)-)-)
(((9-8)+(2+6))*((2-9)*1))	(*(+(-98)(+26))(*(-29)1))	(((98-)(26+)+)((29-)1*)*)
(((0*0)/(2+6))-((5+9)*5))	(-(/(*00)(+26))(*(+59)5))	(((00*)(26+)/)((59+)5*)-)
(((1*5)+(9*9))-((7*3)-6))	(-(+(*15)(*99))(-(*73)6))	(((15*)(99*)+)((73*)6-)-)
(((5+2)/(2/9))*((8/7)/1))	(*(/(+52)(/29))(/(/87)1))	(((52+)(29/)/)((87/)1/)*)
(((1-6)/(8-6))/((4*9)-(4/6)))	(/(/(-16)(-86))(-(*49)(/46)))	(((16-)(86-)/)((49*)(46/)-)/)
((6/(4*8))/((4*1)-(9-0)))	(/(/6(*48))(-(*41)(-90)))	((6(48*)/)((41*)(90-)-)/)
((6*(7*6))/((7-0)/(9+8)))	(/(*6(*76))(/(-70)(+98)))	((6(76*)*)((70-)(98+)/)/)
(((5*4)+(7-3))+((2*3)*(8-9)))	(+(+(*54)(-73))(*(*23)(-89)))	(((54*)(73-)+)((23*)(89-)*)+)
((4-(5-5))*((5-7)/(6-8)))	(*(-4(-55))(/(-57)(-68)))	((4(55-)-)((57-)(68-)/)*)
(((1/0)-4)-(3/(4*2)))	(-(-(/10)4)(/3(*42)))	(((10/)4-)(3(42*)/)-)
((7/(2+2))+(3-9))	(+(/7(+22))(-39))	((7(22+)/)(39-)+)
(((6+5)+(9+2))+((4-5)-5))	(+(+(+65)(+92))(-(-45)5))	(((65+)(92+)+)((45-)5-)+)
((8/(1+2))*((0-2)-7))	(*(/8(+12))(-(-02)7))	((8(12+)/)((02-)7-)*)
(((3/8)/(5-2))+((0*2)*(6/9)))	(+(/(/38)(-52))(*(*02)(/69)))	(((38/)(52-)/)((02*)(69/)*)+)
(((1+6)*(8/9))/((2*5)+(7+4)))	(/(*(+16)(/89))(+(*25)(+74)))	(((16+)(89/)*)((25*)(74+)+)/)
(((7/1)/8)-(4/(3-1)))	(-(/(/71)8)(/4(-31)))	(((71/)8/)(4(31-)/)-)
(((5/1)-(6+6))*((1-0)+(3/6)))	(*(-(/51)(+66))(+(-10)(/36)))	(((51/)(66+)-)((10-)(36/)+)*)
((3-9)+(8*(5*4)))	(+(-39)(*8(*54)))	((39-)(8(54*)*)+)
(((0*0)*(4*6))+((1/2)*(2*5)))	(+(*(*00)(*46))(*(/12)(*25)))	(((00*)(46*)*)((12/)(25*)*)+)
(((7*8)*(9+9))*((5+8)*(3/1)))	(*(*(*78)(+99))(*(+58)(/31)))	(((78*)(99+)*)((58+)(31/)*)*)
(((9+9)-0)/((6+4)+(4*1)))	(/(-(+99)0)(+(+64)(*41)))	(((99+)0-)((64+)(41*)+)/)
(((2/2)-(7/9))*(7+(5-5)))	(*(-(/22)(/79))(+7(-55)))	(((22/)(79/)-)(7(55-)+)*)
((3+(6-6))-((6+2)-(3*7)))	(-(+3(-66))(-(+62)(*37)))	((3(66-)+)((62+)(37*)-)-)
(((6/8)+2)+5)	(+(+(/68)2)5)	(((68/)2+)5+)
(((6/9)+4)+((7-7)-(7-3)))	(+(+(/69)4)(-(-77)(-73)))	(((69/)4+)((77-)(73-)-)+)
(((2-4)/(9/3))/((4-4)+(3/2)))	(/(/(-24)(/93))(+(-44)(/32)))	(((24-)(93/)/)((44-)(32/)+)/)
((9-(5*4))/((9+5)/(6*1)))	(/(-9(*54))(/(+95)(*61)))	((9(54*)-)((95+)(61*)/)/)
(((9/2)-3)+(5*(9+9)))	(+(-(/92)3)(*5(+99)))	(((92/)3-)(5(99+)*)+)
((1*(4-3))*((7*8)+(0+8)))	(*(*1(-43))(+(*78)(+08)))	((1(43-)*)((78*)(08+)+)*)
(((7/8)/8)/((3+5)*(8/6)))	(/(/(/78)8)(*(+35)(/86)))	(((78/)8/)((35+)(86/)*)/)
(((2/7)+1)+(2*(5*3)))	(+(+(/27)1)(*2(*53)))	(((27/)1+)(2(53*)*)+)
(((5-9)*(4*9))-((0*3)-(6-0)))	(-(*(-59)(*49))(-(*03)(-60)))	(((59-)(49*)*)((03*)(60-)-)-)
((2/(8/2))-(6*(8/1)))	(-(/2(/82))(*6(/81)))	((2(82/)/)(6(81/)*)-)
((9+8)*((0*6)*6))	(*(+98)(*(*06)6))	((98+)((06*)6*)*)
((3-(0*0))*((7*1)*(7/1)))	(*(-3(*00))(*(*71)(/71)))	((3(00*)-)((71*)(71/)*)*)
(((9/8)+(9-9))/((0+5)*(6*9)))	(/(+(/98)(-99))(*(+05)(*69)))	(((98/)(99-)+)((05+)(69*)*)/)
(((2*6)-(9-5))*((0*2)*(9*5)))	(*(-(*26)(-95))(*(*02)(*95)))	(((26*)(95-)-)((02*)(95*)*)*)
(((4*0)+4)-((0*3)+(7*7)))	(-(+(*40)4)(+(*03)(*77)))	(((40*)4+)((03*)(77*)+)-)
(((5+2)-(2*4))*((6/9)/6))	(*(-(+52)(*24))(/(/69)6))	(((52+)(24*)-)((69/)6/)*)
(((4-3)/(9+5))/((0+9)+(6-1)))	(/(/(-43)(+95))(+(+09)(-61)))	(((43-)(95+)/)((09+)(61-)+)/)
(5/((0-8)+(7-0)))	(/5(+(-08)(-70)))	(5((08-)(70-)+)/)
(((2/6)-(1-3))-((3*1)/(6/6)))	(-(-(/26)(-13))(/(*31)(/66)))	(((26/)(13-)-)((31*)(66/)/)-)
(((7/4)-(3-4))+((0-8)-(9-7)))	(+(-(/74)(-34))(-(-08)(-97)))	(((74/)(34-)-)((08-)(97-)-)+)
(((8+7)+(7/5))-((3+6)-(7*2)))	(-(+(+87)(/75))(-(+36)(*72)))	(((87+)(75/)+)((36+)(72*)-)-)
(((9/3)+(3/5))-(8*(5/6)))	(-(+(/93)(/35))(*8(/56)))	(((93/)(35/)+)(8(56/)*)-)
(((8-7)-(2-8))*((3/8)+5))	(*(-(-87)(-28))(+(/38)5))	(((87-)(28-)-)((38/)5+)*)
(((8+7)/(9*8))*(3-2))	(*(/(+87)(*98))(-32))	(((87+)(98*)/)(32-)*)
(((3-9)-(8-0))/(7/(0-4)))	(/(-(-39)(-80))(/7(-04)))	(((39-)(80-)-)(7(04-)/)/)
(((0-6)-(7-9))+(8/8))	(+(-(-06)(-79))(/88))	(((06-)(79-)-)(88/)+)
(((2-5)-(2/6))+((3/8)*(0+9)))	(+(-(-25)(/26))(*(/38)(+09)))	(((25-)(26/)-)((38/)(09+)*)+)
(((0+4)-(4*5))/((3+3)/(7+5)))	(/(-(+04)(*45))(/(+33)(+75)))	(((04+)(45*)-)((33+)(75+)/)/)
(((6/1)+(6*3))+((7/0)*0))	(+(+(/61)(*63))(*(/70)0))	(((61/)(63*)+)((70/)0*)+)
(((4/1)+(5*8))+((2*4)/7))	(+(+(/41)(*58))(/(*24)7))	(((41/)(58*)+)((24*)7/)+)
(((8*4)-(3+1))-((9+0)/(5-1)))	(-(-(*84)(+31))(/(+90)(-51)))	(((84*)(31+)-)((90+)(51-)/)-)
(((4-1)/(3/2))-((5/2)+(2*6)))	(-(/(-41)(/32))(+(/52)(*26)))	(((41-)(32/)/)((52/)(26*)+)-)
(((5+4)-(7+4))+((1/7)/(1*3)))	(+(-(+54)(+74))(/(/17)(*13)))	(((54+)(74+)-)((17/)(13*)/)+)
(((7+6)+(5+8))+(0/(8-6)))	(+(+(+76)(+58))(/0(-86)))	(((76+)(58+)+)(0(86-)/)+)
(((4*9)-(3/3))-((6/2)-(5*7)))	(-(-(*49)(/33))(-(/62)(*57)))	(((49*)(33/)-)((62/)(57*)-)-)
((1-(9-1))+((7-2)+(7-8)))	(+(-1(-91))(+(-72)(-78)))	((1(91-)-)((72-)(78-)+)+)
(((1/1)*4)-((4-2)+(5*5)))	(-(*(/11)4)(+(-42)(*55)))	(((11/)4*)((42-)(55*)+)-)
(((7/4)+(0/7))/(4*(1/6)))	(/(+(/74)(/07))(*4(/16)))	(((74/)(07/)+)(4(16/)*)/)
(((8-4)*5)/((9+0)/(5-9)))	(/(*(-84)5)(/(+90)(-59)))	(((84-)5*)((90+)(59-)/)/)
(((3-1)+(5-0))*((4+4)+(5/4)))	(*(+(-31)(-50))(+(+44)(/54)))	(((31-)(50-)+)((44+)(54/)+)*)
(((9+3)-(1+6))/((3-3)+(1*7)))	(/(-(+93)(+16))(+(-33)(*17)))	(((93+)(16+)-)((33-)(17*)+)/)
(((5+0)/(3/1))*((3/7)/(1*3)))	(*(/(+50)(/31))(/(/37)(*13)))	(((50+)(31/)/)((37/)(13*)/)*)
(((0-2)+(4*1))/(6/(2+2)))	(/(+(-02)(*41))(/6(+22)))	(((02-)(41*)+)(6(22+)/)/)
(((7+6)+(6-7))+(3+(1-8)))	(+(+(+76)(-67))(+3(-18)))	(((76+)(67-)+)(3(18-)+)+)
((5*(9*1))-((2/1)*(8/0)))	(-(*5(*91))(*(/21)(/80)))	((5(91*)*)((21/)(80/)*)-)
(((3+3)*4)/((1+8)/(9+0)))	(/(*(+33)4)(/(+18)(+90)))	(((33+)4*)((18+)(90+)/)/)
(((1/0)*(0*4))+((6/7)-(8*9)))	(+(*(/10)(*04))(-(/67)(*89)))	(((10/)(04*)*)((67/)(89*)-)+)
(((8+9)+(5*9))/((8-9)-(0-3)))	(/(+(+89)(*59))(-(-89)(-03)))	(((89+)(59*)+)((89-)(03-)-)/)
(((1*1)+(4/6))+((3*5)-7))	(+(+(*11)(/46))(-(*35)7))	(((11*)(46/)+)((35*)7-)+)
(0+((2+7)-(9/9)))	(+0(-(+27)(/99)))	(0((27+)(99/)-)+)
(((6+9)*9)*((0-9)+(5*3)))	(*(*(+69)9)(+(-09)(*53)))	(((69+)9*)((09-)(53*)+)*)
(((5+7)-(6-7))*((8/8)*(2+0)))	(*(-(+57)(-67))(*(/88)(+20)))	(((57+)(67-)-)((88/)(20+)*)*)
(((6*9)-(6-4))/(4-(6*7)))	(/(-(*69)(-64))(-4(*67)))	(((69*)(64-)-)(4(67*)-)/)
(((6-5)+(3-5))-((0/7)/(2/2)))	(-(+(-65)(-35))(/(/07)(/22)))	(((65-)(35-)+)((07/)(22/)/)-)
((3-(1+1))+(2-(9*3)))	(+(-3(+11))(-2(*93)))	((3(11+)-)(2(93*)-)+)
(((8*3)/(3-7))-((3/0)+(8*6)))	(-(/(*83)(-37))(+(/30)(*86)))	(((83*)(37-)/)((30/)(86*)+)-)
(((8*6)/(4+9))*((8/8)*(4-0)))	(*(/(*86)(+49))(*(/88)(-40)))	(((86*)(49+)/)((88/)(40-)*)*)
(((7/3)-1)+((2-5)-(7/0)))	(+(-(/73)1)(-(-25)(/70)))	(((73/)1-)((25-)(70/)-)+)
(((4-4)+(3-2))/((7*7)+(5+8)))	(/(+(-44)(-32))(+(*77)(+58)))	(((44-)(32-)+)((77*)(58+)+)/)
((1*(7+2))+((3-3)-(8-7)))	(+(*1(+72))(-(-33)(-87)))	((1(72+)*)((33-)(87-)-)+)
(((0-2)*(6/7))-((5*9)/(3*4)))	(-(*(-02)(/67))(/(*59)(*34)))	(((02-)(67/)*)((59*)(34*)/)-)
((0+4)+((0+2)+3))	(+(+04)(+(+02)3))	((04+)((02+)3+)+)
(((1-8)+0)+((4-7)*3))	(+(+(-18)0)(*(-47)3))	(((18-)0+)((47-)3*)+)
(((3/5)-(6-1))/((1+1)+(3-0)))	(/(-(/35)(-61))(+(+11)(-30)))	(((35/)(61-)-)((11+)(30-)+)/)
(((9+3)-4)/((5+0)+(4+5)))	(/(-(+93)4)(+(+50)(+45)))	(((93+)4-)((50+)(45+)+)/)
(((9/5)*6)/(9/7))	(/(*(/95)6)(/97))	(((95/)6*)(97/)/)
(((9-9)*(1/0))+((6+7)-1))	(+(*(-99)(/10))(-(+67)1))	(((99-)(10/)*)((67+)1-)+)
(((5+5)*(8/5))-((2+4)*(4-6)))	(-(*(+55)(/85))(*(+24)(-46)))	(((55+)(85/)*)((24+)(46-)*)-)
(((8*4)*(9/9))*((2/3)/(3*0)))	(*(*(*84)(/99))(/(/23)(*30)))	(((84*)(99/)*)((23/)(30*)/)*)
(((6*2)-2)*((8*6)-4))	(*(-(*62)2)(-(*86)4))	(((62*)2-)((86*)4-)*)
(((1*5)+1)+(6+(3/9)))	(+(+(*15)1)(+6(/39)))	(((15*)1+)(6(39/)+)+)
(((5*1)*(4*9))/((0/4)/9))	(/(*(*51)(*49))(/(/04)9))	(((51*)(49*)*)((04/)9/)/)
(((6*6)*(6+5))/((9-9)/(2-3)))	(/(*(*66)(+65))(/(-99)(-23)))	(((66*)(65+)*)((99-)(23-)/)/)
(((7*4)-9)+((3*6)/(0+6)))	(+(-(*74)9)(/(*36)(+06)))	(((74*)9-)((36*)(06+)/)+)
(((0/1)*(4/7))-((4+1)/(0+5)))	(-(*(/01)(/47))(/(+41)(+05)))	(((01/)(47/)*)((41+)(05+)/)-)
((4-(4/4))-((5-6)-0))	(-(-4(/44))(-(-56)0))	((4(44/)-)((56-)0-)-)
(((1*9)+(8*5))/((8/7)*(1-2)))	(/(+(*19)(*85))(*(/87)(-12)))	(((19*)(85*)+)((87/)(12-)*)/)
(((8-1)/(2*3))/((7+3)/2))	(/(/(-81)(*23))(/(+73)2))	(((81-)(23*)/)((73+)2/)/)
(((2+9)*(8-5))+((2/6)/(7+4)))	(+(*(+29)(-85))(/(/26)(+74)))	(((29+)(85-)*)((26/)(74+)/)+)
(((2+0)/(5*2))/((2+3)*(3+8)))	(/(/(+20)(*52))(*(+23)(+38)))	(((20+)(52*)/)((23+)(38+)*)/)
((4*(2+9))-((9+4)*(7-5)))	(-(*4(+29))(*(+94)(-75)))	((4(29+)*)((94+)(75-)*)-)
((3/(4*1))-((1+9)*(2-2)))	(-(/3(*41))(*(+19)(-22)))	((3(41*)/)((19+)(22-)*)-)
(((0*6)/(9/7))+((4/3)+(1-7)))	(+(/(*06)(/97))(+(/43)(-17)))	(((06*)(97/)/)((43/)(17-)+)+)
(((0+8)+0)*((2+4)+(4*3)))	(*(+(+08)0)(+(+24)(*43)))	(((08+)0+)((24+)(43*)+)*)
