(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((0/6)-(3/8))+((3-3)-(8+4)))	(+(-(/06)(/38))(-(-33)(+84)))	(((06/)(38/)-)((33-)(84+)-)+)
(((8+2)+(1*4))-((0/5)/2))	(-(+(+82)(*14))(/(/05)2))	(((82+)(14*)+)((05/)2/)-)
(((8-7)*(1*3))+((8*1)*(5-9)))	(+(*(-87)(*13))(*(*81)(-59)))	(((87-)(13*)*)((81*)(59-)*)+)
(((2+8)*(4/5))*(4-(9/3)))	(*(*(+28)(/45))(-4(/93)))	(((28+)(45/)*)(4(93/)-)*)
(((5*4)-9)-(6+(5*4)))	(-(-(*54)9)(+6(*54)))	(((54*)9-)(6(54*)+)-)
(((4*3)*(6+4))-((2-7)+(1/2)))	(-(*(*43)(+64))(+(-27)(/12)))	(((43*)(64+)*)((27-)(12/)+)-)
(((7/0)*(4/1))/((8-4)+(0/9)))	(/(*(/70)(/41))(+(-84)(/09)))	(((70/)(41/)*)((84-)(09/)+)/)
(((3/7)*(9-0))+((8+5)+(7/6)))	(+(*(/37)(-90))(+(+85)(/76)))	(((37/)(90-)*)((85+)(76/)+)+)
(((7-6)-(6+3))*((1+4)/8))	(*(-(-76)(+63))(/(+14)8))	(((76-)(63+)-)((14+)8/)*)
(((4+3)-4)+((0/6)/(8*4)))	(+(-(+43)4)(/(/06)(*84)))	(((43+)4-)((06/)(84*)/)+)
(((5+0)*(1/1))+((6*7)-(0-0)))	(+(*(+50)(/11))(-(*67)(-00)))	(((50+)(11/)*)((67*)(00-)-)+)
(((9+1)-(0/5))/((1+0)+(7/9)))	(/(-(+91)(/05))(+(+10)(/79)))	(((91+)(05/)-)((10+)(79/)+)/)
((8/(2/9))+(0*(5-3)))	(+(/8(/29))(*0(-53)))	((8(29/)/)(0(53-)*)+)
(((9*8)+7)+((7-5)-(3/3)))	(+(+(*98)7)(-(-75)(/33)))	(((98*)7+)((75-)(33/)-)+)
(((2/0)+(1-4))-(0-(9/0)))	(-(+(/20)(-14))(-0(/90)))	(((20/)(14-)+)(0(90/)-)-)
(((1+3)*(9-2))-((6*3)+(7+8)))	(-(*(+13)(-92))(+(*63)(+78)))	(((13+)(92-)*)((63*)(78+)+)-)
(((0/2)/(5*1))*(9+3))	(*(/(/02)(*51))(+93))	(((02/)(51*)/)(93+)*)
(((1-9)*(0-4))+((9+9)/(5*1)))	(+(*(-19)(-04))(/(+99)(*51)))	(((19-)(04-)*)((99+)(51*)/)+)
(((4/5)/(2-4))*((4+1)*(0*7)))	(*(/(/45)(-24))(*(+41)(*07)))	(((45/)(24-)/)((41+)(07*)*)*)
(((0*2)+(3+4))/((5*5)*(4-4)))	(/(+(*02)(+34))(*(*55)(-44)))	(((02*)(34+)+)((55*)(44-)*)/)
(((5-4)+(6*2))/((5-6)+(4/1)))	(/(+(-54)(*62))(+(-56)(/41)))	(((54-)(62*)+)((56-)(41/)+)/)
(((0*0)+(2-7))/(7/(0*2)))	(/(+(*00)(-27))(/7(*02)))	(((00*)(27-)+)(7(02*)/)/)
(((6-5)-5)/(2*(4+0)))	(/(-(-65)5)(*2(+40)))	(((65-)5-)(2(40+)*)/)
(((7-7)+(0/6))/((2+5)-(4-2)))	(/(+(-77)(/06))(-(+25)(-42)))	(((77-)(06/)+)((25+)(42-)-)/)
((4+(1/4))/((7-6)*5))	(/(+4(/14))(*(-76)5))	((4(14/)+)((76-)5*)/)
((6/(2+8))*((1*6)*(9+8)))	(*(/6(+28))(*(*16)(+98)))	((6(28+)/)((16*)(98+)*)*)
((6+(9*3))*((2+0)+(7/8)))	(*(+6(*93))(+(+20)(/78)))	((6(93*)+)((20+)(78/)+)*)
(((4-2)*(7*6))+((9*3)+(9/3)))	(+(*(-42)(*76))(+(*93)(/93)))	(((42-)(76*)*)((93*)(93/)+)+)
(((0+6)*4)-((2*9)+(4-1)))	(-(*(+06)4)(+(*29)(-41)))	(((06+)4*)((29*)(41-)+)-)
(((4+5)/(6+9))/((4/4)+(2*7)))	(/(/(+45)(+69))(+(/44)(*27)))	(((45+)(69+)/)((44/)(27*)+)/)
(((1*3)/(8/5))-(0-(7-7)))	(-(/(*13)(/85))(-0(-77)))	(((13*)(85/)/)(0(77-)-)-)
(((6*8)*8)*((4+4)-(9/1)))	(*(*(*68)8)(-(+44)(/91)))	(((68*)8*)((44+)(91/)-)*)
(((2/1)*6)/((8+6)*(5+1)))	(/(*(/21)6)(*(+86)(+51)))	(((21/)6*)((86+)(51+)*)/)
(((1+0)*(3*0))-((9+8)*(4*7)))	(-(*(+10)(*30))(*(+98)(*47)))	(((10+)(30*)*)((98+)(47*)*)-)
((0-(3/3))/((0+1)-(9+4)))	(/(-0(/33))(-(+01)(+94)))	((0(33/)-)((01+)(94+)-)/)
(((1*8)/(9-7))-((1+4)+(7+0)))	(-(/(*18)(-97))(+(+14)(+70)))	(((18*)(97-)/)((14+)(70+)+)-)
(((1/7)-8)-((5-1)+(5-7)))	(-(-(/17)8)(+(-51)(-57)))	(((17/)8-)((51-)(57-)+)-)
((1/(1/4))/((8/8)+(9*4)))	(/(/1(/14))(+(/88)(*94)))	((1(14/)/)((88/)(94*)+)/)
(((0/3)*(3-4))*((6*8)-(5-1)))	(*(*(/03)(-34))(-(*68)(-51)))	(((03/)(34-)*)((68*)(51-)-)*)
(((3*6)*(3+5))*(1/(8*6)))	(*(*(*36)(+35))(/1(*86)))	(((36*)(35+)*)(1(86*)/)*)
(((5+8)-(2/5))-((7/4)-(9+2)))	(-(-(+58)(/25))(-(/74)(+92)))	(((58+)(25/)-)((74/)(92+)-)-)
(((8-1)-(1*3))+((3*6)-(6+1)))	(+(-(-81)(*13))(-(*36)(+61)))	(((81-)(13*)-)((36*)(61+)-)+)
((6/(6+0))+((2-1)/8))	(+(/6(+60))(/(-21)8))	((6(60+)/)((21-)8/)+)
(((1/6)+(8*7))*((3*8)-(9/5)))	(*(+(/16)(*87))(-(*38)(/95)))	(((16/)(87*)+)((38*)(95/)-)*)
(((4+3)*(3*0))+((3-4)+(0+5)))	(+(*(+43)(*30))(+(-34)(+05)))	(((43+)(30*)*)((34-)(05+)+)+)
(((7/6)/(5+6))-((3/5)+(0/2)))	(-(/(/76)(+56))(+(/35)(/02)))	(((76/)(56+)/)((35/)(02/)+)-)
(((5+5)*(2/5))/(9+(9/4)))	(/(*(+55)(/25))(+9(/94)))	(((55+)(25/)*)(9(94/)+)/)
(((6+9)+(7-4))+((3/0)*(5/5)))	(+(+(+69)(-74))(*(/30)(/55)))	(((69+)(74-)+)((30/)(55/)*)+)
(((3*2)/(4+8))/((5+7)-3))	(/(/(*32)(+48))(-(+57)3))	(((32*)(48+)/)((57+)3-)/)
(((3+2)+(5*7))+((7-3)+(5*6)))	(+(+(+32)(*57))(+(-73)(*56)))	(((32+)(57*)+)((73-)(56*)+)+)
((1/(5+6))+((4*5)+(7+9)))	(+(/1(+56))(+(*45)(+79)))	((1(56+)/)((45*)(79+)+)+)
(((9/6)*(2/0))+(7/(3*9)))	(+(*(/96)(/20))(/7(*39)))	(((96/)(20/)*)(7(39*)/)+)
(((7-2)+0)/((6-9)+(8/0)))	(/(+(-72)0)(+(-69)(/80)))	(((72-)0+)((69-)(80/)+)/)
(((4/4)-(8+9))-((0+7)*(7*9)))	(-(-(/44)(+89))(*(+07)(*79)))	(((44/)(89+)-)((07+)(79*)*)-)
(((4+6)*(4*6))*((0*2)-3))	(*(*(+46)(*46))(-(*02)3))	(((46+)(46*)*)((02*)3-)*)
(((3+3)/(5/7))-((8-7)*4))	(-(/(+33)(/57))(*(-87)4))	(((33+)(57/)/)((87-)4*)-)
(((7-8)/(5-6))*((2*0)*(1-8)))	(*(/(-78)(-56))(*(*20)(-18)))	(((78-)(56-)/)((20*)(18-)*)*)
(((1/9)-(5-2))+((5/2)*(3*0)))	(+(-(/19)(-52))(*(/52)(*30)))	(((19/)(52-)-)((52/)(30*)*)+)
(((9*5)/(1*5))/((1-5)-(3/4)))	(/(/(*95)(*15))(-(-15)(/34)))	(((95*)(15*)/)((15-)(34/)-)/)
((2*(2*1))/((9/1)+(0/4)))	(/(*2(*21))(+(/91)(/04)))	((2(21*)*)((91/)(04/)+)/)
((4*(9/1))*((8/2)-(7-0)))	(*(*4(/91))(-(/82)(-70)))	((4(91/)*)((82/)(70-)-)*)
(((4/0)*(9+5))+((2/2)/(1/6)))	(+(*(/40)(+95))(/(/22)(/16)))	(((40/)(95+)*)((22/)(16/)/)+)
((0/1)-((0/9)-(4-9)))	(-(/01)(-(/09)(-49)))	((01/)((09/)(49-)-)-)
((2*(2*3))+((9+3)/(8/2)))	(+(*2(*23))(/(+93)(/82)))	((2(23*)*)((93+)(82/)/)+)
(((6*8)-(4-3))/(3+0))	(/(-(*68)(-43))(+30))	(((68*)(43-)-)(30+)/)
(((8*5)+(6+3))-((1*3)/5))	(-(+(*85)(+63))(/(*13)5))	(((85*)(63+)+)((13*)5/)-)
(((3/6)/2)+((5+8)+(0*0)))	(+(/(/36)2)(+(+58)(*00)))	(((36/)2/)((58+)(00*)+)+)
(((7+3)+(6*8))-((4*2)/(9-2)))	(-(+(+73)(*68))(/(*42)(-92)))	(((73+)(68*)+)((42*)(92-)/)-)
(((4+2)*(6-9))/((8*4)*7))	(/(*(+42)(-69))(*(*84)7))	(((42+)(69-)*)((84*)7*)/)
(((3*3)/(1/1))+((1+3)*(7-2)))	(+(/(*33)(/11))(*(+13)(-72)))	(((33*)(11/)/)((13+)(72-)*)+)
((4-(4+9))/((4+8)+(5*8)))	(/(-4(+49))(+(+48)(*58)))	((4(49+)-)((48+)(58*)+)/)
(((5+8)-(1/7))*((6/8)*4))	(*(-(+58)(/17))(*(/68)4))	(((58+)(17/)-)((68/)4*)*)
(((9+3)*(4*8))/((0/0)+(7/2)))	(/(*(+93)(*48))(+(/00)(/72)))	(((93+)(48*)*)((00/)(72/)+)/)
((6+(6*4))/((8+8)*(7*0)))	(/(+6(*64))(*(+88)(*70)))	((6(64*)+)((88+)(70*)*)/)
((0*2)*7)	(*(*02)7)	((02*)7*)
((3+(5-1))+((8+8)-(6/9)))	(+(+3(-51))(-(+88)(/69)))	((3(51-)+)((88+)(69/)-)+)
(((4/5)*(6+4))/((0*5)/(6/3)))	(/(*(/45)(+64))(/(*05)(/63)))	(((45/)(64+)*)((05*)(63/)/)/)
(((0/6)/(3*8))/((4/8)+(9-1)))	(/(/(/06)(*38))(+(/48)(-91)))	(((06/)(38*)/)((48/)(91-)+)/)
(((3-3)*(4*8))/((9/8)*(4-2)))	(/(*(-33)(*48))(*(/98)(-42)))	(((33-)(48*)*)((98/)(42-)*)/)
(((9+3)+(6-3))*((7*3)+(8-1)))	(*(+(+93)(-63))(+(*73)(-81)))	(((93+)(63-)+)((73*)(81-)+)*)
((0/(8-7))*(5-(0-4)))	(*(/0(-87))(-5(-04)))	((0(87-)/)(5(04-)-)*)
(((7-8)-(1+9))/((1*2)-6))	(/(-(-78)(+19))(-(*12)6))	(((78-)(19+)-)((12*)6-)/)
((6-(4/4))/((4-2)*9))	(/(-6(/44))(*(-42)9))	((6(44/)-)((42-)9*)/)
(((8+6)*(9*8))-(9*(7+6)))	(-(*(+86)(*98))(*9(+76)))	(((86+)(98*)*)(9(76+)*)-)
((3-(2+7))+((4*5)*(3+8)))	(+(-3(+27))(*(*45)(+38)))	((3(27+)-)((45*)(38+)*)+)
(((4-2)/(9+0))+((8*5)-(6*0)))	(+(/(-42)(+90))(-(*85)(*60)))	(((42-)(90+)/)((85*)(60*)-)+)
(((9/1)+(2/8))-((4/2)/(8+5)))	(-(+(/91)(/28))(/(/42)(+85)))	(((91/)(28/)+)((42/)(85+)/)-)
(((7+1)*(2-0))+((4/2)*(9+8)))	(+(*(+71)(-20))(*(/42)(+98)))	(((71+)(20-)*)((42/)(98+)*)+)
(((5*7)/4)/((1-4)-(7-0)))	(/(/(*57)4)(-(-14)(-70)))	(((57*)4/)((14-)(70-)-)/)
(((8-7)+(0+3))-((3*7)+(0*7)))	(-(+(-87)(+03))(+(*37)(*07)))	(((87-)(03+)+)((37*)(07*)+)-)
(((2*3)-6)/((8*4)+(0+9)))	(/(-(*23)6)(+(*84)(+09)))	(((23*)6-)((84*)(09+)+)/)
(((8-0)+(6*6))*(0*(2-2)))	(*(+(-80)(*66))(*0(-22)))	(((80-)(66*)+)(0(22-)*)*)
((2/5)-(7/(3+8)))	(-(/25)(/7(+38)))	((25/)(7(38+)/)-)
(((9-8)-(7/4))+(0+1))	(+(-(-98)(/74))(+01))	(((98-)(74/)-)(01+)+)
(((9*4)-9)*((5-7)+(9*9)))	(*(-(*94)9)(+(-57)(*99)))	(((94*)9-)((57-)(99*)+)*)
(((8*3)/4)+((6+5)*(7+5)))	(+(/(*83)4)(*(+65)(+75)))	(((83*)4/)((65+)(75+)*)+)
(((7-5)*(8+2))+((4-6)+(1*5)))	(+(*(-75)(+82))(+(-46)(*15)))	(((75-)(82+)*)((46-)(15*)+)+)
((9*(7/2))*((6+3)+(1-6)))	(*(*9(/72))(+(+63)(-16)))	((9(72/)*)((63+)(16-)+)*)
(((7-2)*(9*3))-((6*1)-2))	(-(*(-72)(*93))(-(*61)2))	(((72-)(93*)*)((61*)2-)-)
(((4-4)+5)-(8*(9*6)))	(-(+(-44)5)(*8(*96)))	(((44-)5+)(8(96*)*)-)
(((2*8)*(2+6))/((7*6)+(0+8)))	(/(*(*28)(+26))(+(*76)(+08)))	(((28*)(26+)*)((76*)(08+)+)/)
(((9+4)*(8/0))-((0-8)-(6*0)))	(-(*(+94)(/80))(-(-08)(*60)))	(((94+)(80/)*)((08-)(60*)-)-)
(((1*8)/(4*3))/((6/5)-0))	(/(/(*18)(*43))(-(/65)0))	(((18*)(43*)/)((65/)0-)/)
(((0+0)*(7-8))/((7+5)*(8*4)))	(/(*(+00)(-78))(*(+75)(*84)))	(((00+)(78-)*)((75+)(84*)*)/)
(((9-3)/(1/3))+((4-8)*(5*0)))	(+(/(-93)(/13))(*(-48)(*50)))	(((93-)(13/)/)((48-)(50*)*)+)
(((0/3)*(9+4))+((7-5)/(1-2)))	(+(*(/03)(+94))(/(-75)(-12)))	(((03/)(94+)*)((75-)(12-)/)+)
(((9/2)-(6+5))*((1*9)+(2+9)))	(*(-(/92)(+65))(+(*19)(+29)))	(((92/)(65+)-)((19*)(29+)+)*)
(((1+4)-(8+5))/(0+(0/6)))	(/(-(+14)(+85))(+0(/06)))	(((14+)(85+)-)(0(06/)+)/)
(((4+8)-(2/9))+((3*6)-(1*2)))	(+(-(+48)(/29))(-(*36)(*12)))	(((48+)(29/)-)((36*)(12*)-)+)
(((5/5)+(5*0))*(0/(5/6)))	(*(+(/55)(*50))(/0(/56)))	(((55/)(50*)+)(0(56/)/)*)
(((5-6)/(5*4))/((5-0)/(4+0)))	(/(/(-56)(*54))(/(-50)(+40)))	(((56-)(54*)/)((50-)(40+)/)/)
((1-(7+0))*((0-9)*(3+2)))	(*(-1(+70))(*(-09)(+32)))	((1(70+)-)((09-)(32+)*)*)
((3/(1/9))/((8+8)/(2-0)))	(/(/3(/19))(/(+88)(-20)))	((3(19/)/)((88+)(20-)/)/)
(((7-1)-(3*2))*(6-(8*4)))	(*(-(-71)(*32))(-6(*84)))	(((71-)(32*)-)(6(84*)-)*)
((1-(4/2))*((2*6)/(4/6)))	(*(-1(/42))(/(*26)(/46)))	((1(42/)-)((26*)(46/)/)*)
(((4+7)/3)-((4+2)/(2+1)))	(-(/(+47)3)(/(+42)(+21)))	(((47+)3/)((42+)(21+)/)-)
(((2+8)+(7+7))/(3*(7*8)))	(/(+(+28)(+77))(*3(*78)))	(((28+)(77+)+)(3(78*)*)/)
((6-(8/0))-(9*(0/5)))	(-(-6(/80))(*9(/05)))	((6(80/)-)(9(05/)*)-)
(((9*5)+(6-7))*((8+6)-(4-8)))	(*(+(*95)(-67))(-(+86)(-48)))	(((95*)(67-)+)((86+)(48-)-)*)
(((8-4)/(5/5))*(4/4))	(*(/(-84)(/55))(/44))	(((84-)(55/)/)(44/)*)
((7/(2*7))+((6/6)*(4*6)))	(+(/7(*27))(*(/66)(*46)))	((7(27*)/)((66/)(46*)*)+)
(((2-4)-(2+5))*(9+(9*9)))	(*(-(-24)(+25))(+9(*99)))	(((24-)(25+)-)(9(99*)+)*)
(((5*9)/(5*6))*((6+5)/(4*7)))	(*(/(*59)(*56))(/(+65)(*47)))	(((59*)(56*)/)((65+)(47*)/)*)
(((3/1)/(5-4))-((8/5)-(5-5)))	(-(/(/31)(-54))(-(/85)(-55)))	(((31/)(54-)/)((85/)(55-)-)-)
(((3*5)-8)*((5/4)-6))	(*(-(*35)8)(-(/54)6))	(((35*)8-)((54/)6-)*)
(((4+6)*(2/0))+(0-(3/1)))	(+(*(+46)(/20))(-0(/31)))	(((46+)(20/)*)(0(31/)-)+)
(((7+5)+(8/3))+((6*3)-(5-4)))	(+(+(+75)(/83))(-(*63)(-54)))	(((75+)(83/)+)((63*)(54-)-)+)
(((6-4)/(9/7))-((9/6)/(4-7)))	(-(/(-64)(/97))(/(/96)(-47)))	(((64-)(97/)/)((96/)(47-)/)-)
(((1+1)*(8-3))/((5-7)/(2+3)))	(/(*(+11)(-83))(/(-57)(+23)))	(((11+)(83-)*)((57-)(23+)/)/)
((0+(1*7))+((5-2)/(0/8)))	(+(+0(*17))(/(-52)(/08)))	((0(17*)+)((52-)(08/)/)+)
(((6-3)*(8+8))*(9*(0+9)))	(*(*(-63)(+88))(*9(+09)))	(((63-)(88+)*)(9(09+)*)*)
((0+(1*0))+(2-8))	(+(+0(*10))(-28))	((0(10*)+)(28-)+)
((8-(8/0))/((0-2)/(0/7)))	(/(-8(/80))(/(-02)(/07)))	((8(80/)-)((02-)(07/)/)/)
(((9-5)*8)/((2-9)/(1-2)))	(/(*(-95)8)(/(-29)(-12)))	(((95-)8*)((29-)(12-)/)/)
(((2+6)/(2/6))+((0*9)-(6/2)))	(+(/(+26)(/26))(-(*09)(/62)))	(((26+)(26/)/)((09*)(62/)-)+)
(((4*9)+(3+6))*((4/5)/9))	(*(+(*49)(+36))(/(/45)9))	(((49*)(36+)+)((45/)9/)*)
(((7-2)/8)*((2-8)/(4*2)))	(*(/(-72)8)(/(-28)(*42)))	(((72-)8/)((28-)(42*)/)*)
(((8/0)*(4*2))+((7+8)+(6+2)))	(+(*(/80)(*42))(+(+78)(+62)))	(((80/)(42*)*)((78+)(62+)+)+)
((3-(5+4))+((8-7)+(1*0)))	(+(-3(+54))(+(-87)(*10)))	((3(54+)-)((87-)(10*)+)+)
(((9*4)*(8/4))+(0+(5/0)))	(+(*(*94)(/84))(+0(/50)))	(((94*)(84/)*)(0(50/)+)+)
(((6*8)+(8+6))/((8*0)-(8-6)))	(/(+(*68)(+86))(-(*80)(-86)))	(((68*)(86+)+)((80*)(86-)-)/)
(((2/0)+0)*((7*4)+(6*3)))	(*(+(/20)0)(+(*74)(*63)))	(((20/)0+)((74*)(63*)+)*)
(((8/5)-0)/((1*4)/(8*4)))	(/(-(/85)0)(/(*14)(*84)))	(((85/)0-)((14*)(84*)/)/)
((0/(4-0))/((4*6)+(1+8)))	(/(/0(-40))(+(*46)(+18)))	((0(40-)/)((46*)(18+)+)/)
(((5/6)-3)*((8/5)-(3/8)))	(*(-(/56)3)(-(/85)(/38)))	(((56/)3-)((85/)(38/)-)*)
(((3*4)+(4/2))/((9/0)/5))	(/(+(*34)(/42))(/(/90)5))	(((34*)(42/)+)((90/)5/)/)
(((4*1)/(4*6))+((2*0)+(2*7)))	(+(/(*41)(*46))(+(*20)(*27)))	(((41*)(46*)/)((20*)(27*)+)+)
(((9/3)-(7+2))*(8-(2-1)))	(*(-(/93)(+72))(-8(-21)))	(((93/)(72+)-)(8(21-)-)*)
((8-1)*((2-9)+9))	(*(-81)(+(-29)9))	((81-)((29-)9+)*)
(((9*7)-(0-1))-((6/1)+(9+9)))	(-(-(*97)(-01))(+(/61)(+99)))	(((97*)(01-)-)((61/)(99+)+)-)
(((5+8)/6)+((0-1)-(5+9)))	(+(/(+58)6)(-(-01)(+59)))	(((58+)6/)((01-)(59+)-)+)
(((1-9)+(7+3))-(4*(1+6)))	(-(+(-19)(+73))(*4(+16)))	(((19-)(73+)+)(4(16+)*)-)
(((0*5)-(7*0))-((9-7)-(9/8)))	(-(-(*05)(*70))(-(-97)(/98)))	(((05*)(70*)-)((97-)(98/)-)-)
(((9*3)-(4-6))/((3+6)/6))	(/(-(*93)(-46))(/(+36)6))	(((93*)(46-)-)((36+)6/)/)
(((4/1)/(2+6))-(0*5))	(-(/(/41)(+26))(*05))	(((41/)(26+)/)(05*)-)
(((9*4)-8)*(0-(2-6)))	(*(-(*94)8)(-0(-26)))	(((94*)8-)(0(26-)-)*)
(((1-6)-(4+6))/((0-9)-(9/8)))	(/(-(-16)(+46))(-(-09)(/98)))	(((16-)(46+)-)((09-)(98/)-)/)
(((6+5)-(7+3))/4)	(/(-(+65)(+73))4)	(((65+)(73+)-)4/)
(((6*5)+(3+7))*((3+7)+(3/5)))	(*(+(*65)(+37))(+(+37)(/35)))	(((65*)(37+)+)((37+)(35/)+)*)
(((1*5)-(1-0))+((0+8)*(6+4)))	(+(-(*15)(-10))(*(+08)(+64)))	(((15*)(10-)-)((08+)(64+)*)+)
(((8+7)+(5-5))+((6-9)+5))	(+(+(+87)(-55))(+(-69)5))	(((87+)(55-)+)((69-)5+)+)
(((3/7)/9)-((2/3)+(5/7)))	(-(/(/37)9)(+(/23)(/57)))	(((37/)9/)((23/)(57/)+)-)
((4*(2*1))+((3+4)*6))	(+(*4(*21))(*(+34)6))	((4(21*)*)((34+)6*)+)
((4+(1*7))*(4*(7-0)))	(*(+4(*17))(*4(-70)))	((4(17*)+)(4(70-)*)*)
(((9*6)/(8*2))/((3/6)*8))	(/(/(*96)(*82))(*(/36)8))	(((96*)(82*)/)((36/)8*)/)
(((1+0)*(3-2))/((6*2)-(8+1)))	(/(*(+10)(-32))(-(*62)(+81)))	(((10+)(32-)*)((62*)(81+)-)/)
(((1+0)/5)/((6+2)/(5*8)))	(/(/(+10)5)(/(+62)(*58)))	(((10+)5/)((62+)(58*)/)/)
(((4-8)+2)*(0/7))	(*(+(-48)2)(/07))	(((48-)2+)(07/)*)
(((5*1)+8)+((3*3)+(5+9)))	(+(+(*51)8)(+(*33)(+59)))	(((51*)8+)((33*)(59+)+)+)
(((8+9)*(3/8))*(0/(9-0)))	(*(*(+89)(/38))(/0(-90)))	(((89+)(38/)*)(0(90-)/)*)
((4+(5+0))/((6-6)-(7+1)))	(/(+4(+50))(-(-66)(+71)))	((4(50+)+)((66-)(71+)-)/)
(((5*2)*(2*6))*(1+0))	(*(*(*52)(*26))(+10))	(((52*)(26*)*)(10+)*)
(((4/8)-1)-((3+5)-(5/3)))	(-(-(/48)1)(-(+35)(/53)))	(((48/)1-)((35+)(53/)-)-)
(((9*5)+(5*9))-((7-6)-(3+5)))	(-(+(*95)(*59))(-(-76)(+35)))	(((95*)(59*)+)((76-)(35+)-)-)
(((8/8)-(7-3))-((6*5)+(5+4)))	(-(-(/88)(-73))(+(*65)(+54)))	(((88/)(73-)-)((65*)(54+)+)-)
((6-(5+9))+((0*8)+(0-8)))	(+(-6(+59))(+(*08)(-08)))	((6(59+)-)((08*)(08-)+)+)
(((2+1)/(5-9))*(6*(4+6)))	(*(/(+21)(-59))(*6(+46)))	(((21+)(59-)/)(6(46+)*)*)
(((3+3)-(7-8))-((9*2)+(3-2)))	(-(-(+33)(-78))(+(*92)(-32)))	(((33+)(78-)-)((92*)(32-)+)-)
(((0-1)-5)*(5+4))	(*(-(-01)5)(+54))	(((01-)5-)(54+)*)
(((6+8)/(5*2))/(1+(7*7)))	(/(/(+68)(*52))(+1(*77)))	(((68+)(52*)/)(1(77*)+)/)
(((0*9)/(7*6))+((6/7)-5))	(+(/(*09)(*76))(-(/67)5))	(((09*)(76*)/)((67/)5-)+)
(((4-1)*(4+3))*((6-9)+(8/8)))	(*(*(-41)(+43))(+(-69)(/88)))	(((41-)(43+)*)((69-)(88/)+)*)
(((3*0)*(8-4))+((3-1)*(6*7)))	(+(*(*30)(-84))(*(-31)(*67)))	(((30*)(84-)*)((31-)(67*)*)+)
(((1-1)*8)*((6*7)+(2*4)))	(*(*(-11)8)(+(*67)(*24)))	(((11-)8*)((67*)(24*)+)*)
(((6*8)-(3+4))*(0*(3-8)))	(*(-(*68)(+34))(*0(-38)))	(((68*)(34+)-)(0(38-)*)*)
((6-1)-(8/(6+1)))	(-(-61)(/8(+61)))	((61-)(8(61+)/)-)
(((8*2)/2)+((7-4)*(1-4)))	(+(/(*82)2)(*(-74)(-14)))	(((82*)2/)((74-)(14-)*)+)
(((4*0)*(6*5))/((9+2)+6))	(/(*(*40)(*65))(+(+92)6))	(((40*)(65*)*)((92+)6+)/)
(((6-2)+(5+2))-((1*0)-(7/0)))	(-(+(-62)(+52))(-(*10)(/70)))	(((62-)(52+)+)((10*)(70/)-)-)
(((8-7)*(6/4))/((7/2)-2))	(/(*(-87)(/64))(-(/72)2))	(((87-)(64/)*)((72/)2-)/)
((3-(2-2))/((9-9)*(8*5)))	(/(-3(-22))(*(-99)(*85)))	((3(22-)-)((99-)(85*)*)/)
(((9*3)-7)+((3+2)+(1-0)))	(+(-(*93)7)(+(+32)(-10)))	(((93*)7-)((32+)(10-)+)+)
(((2*7)/0)*((9/9)-(7-5)))	(*(/(*27)0)(-(/99)(-75)))	(((27*)0/)((99/)(75-)-)*)
((1*(2+5))-((2*4)*6))	(-(*1(+25))(*(*24)6))	((1(25+)*)((24*)6*)-)
((5*(1-9))-((7-9)+(0-6)))	(-(*5(-19))(+(-79)(-06)))	((5(19-)*)((79-)(06-)+)-)
(((9+0)-(5+0))-((6-5)/(1+8)))	(-(-(+90)(+50))(/(-65)(+18)))	(((90+)(50+)-)((65-)(18+)/)-)
(((6-0)+(4/4))-((3-9)-(6*9)))	(-(+(-60)(/44))(-(-39)(*69)))	(((60-)(44/)+)((39-)(69*)-)-)
(((0+4)+(3*2))-((5+5)/(6+2)))	(-(+(+04)(*32))(/(+55)(+62)))	(((04+)(32*)+)((55+)(62+)/)-)
((6+(2-1))+((5-4)-(0+3)))	(+(+6(-21))(-(-54)(+03)))	((6(21-)+)((54-)(03+)-)+)
(((2*3)*(8-6))-((4*1)-(3+4)))	(-(*(*23)(-86))(-(*41)(+34)))	(((23*)(86-)*)((41*)(34+)-)-)
(((7*3)-(7/2))/((4/7)*2))	(/(-(*73)(/72))(*(/47)2))	(((73*)(72/)-)((47/)2*)/)
(((4-4)*(9-5))/((5-1)*(5*0)))	(/(*(-44)(-95))(*(-51)(*50)))	(((44-)(95-)*)((51-)(50*)*)/)
(((6*2)-(3-9))-(4/2))	(-(-(*62)(-39))(/42))	(((62*)(39-)-)(42/)-)
((8+(4*4))-((7+6)*(3+8)))	(-(+8(*44))(*(+76)(+38)))	((8(44*)+)((76+)(38+)*)-)
((6*(1-7))/((9/6)/(7+6)))	(/(*6(-17))(/(/96)(+76)))	((6(17-)*)((96/)(76+)/)/)
((5*(4-2))-((6+8)*5))	(-(*5(-42))(*(+68)5))	((5(42-)*)((68+)5*)-)
((4+(1/6))+((5*1)+(0+0)))	(+(+4(/16))(+(*51)(+00)))	((4(16/)+)((51*)(00+)+)+)
((0/(6*1))*((9*9)+(8*6)))	(*(/0(*61))(+(*99)(*86)))	((0(61*)/)((99*)(86*)+)*)
((8/8)*((2/7)+(9+5)))	(*(/88)(+(/27)(+95)))	((88/)((27/)(95+)+)*)
